Length of POS: 35, Length of Vocab: 15354, Length of Candidate: 12, Length of location: 4289Score: 7.00439985947, Column: 0
Score: 27.8943580112, Column: 1
Score: 0.316529505707, Column: 14677
Score: 1.70783429908, Column: 14678
Score: 0.633141861697, Column: 14679
Score: 2.60255683151, Column: 14680
Score: 0.512103385692, Column: 14681
Score: 0.949837100503, Column: 14682
Score: 2.60255683151, Column: 14683
Score: 1.70783429908, Column: 14684
Score: 2.60255683151, Column: 14685
Score: 0.316529505707, Column: 14686
Score: 1.58347635678, Column: 14687
Score: 0.316529505707, Column: 14688
Score: 0.82251543403, Column: 14689
Score: nan, Column: 14690
Score: 1.70783429908, Column: 14691
Score: 0.316529505707, Column: 14692
Score: 0.316529505707, Column: 14693
Score: 1.70783429908, Column: 14694
Score: 2.60255683151, Column: 14695
Score: 0.316529505707, Column: 14696
Score: 2.60255683151, Column: 14697
Score: nan, Column: 14698
Score: 0.316529505707, Column: 14699
Score: 1.70783429908, Column: 14700
Score: 1.07664866872, Column: 14701
Score: 0.512103385692, Column: 14702
Score: 0.316529505707, Column: 14703
Score: 1.85864225487, Column: 14704
Score: 1.45189686186, Column: 14705
Score: 2.60255683151, Column: 14706
Score: 0.539874788075, Column: 14707
Score: 0.316529505707, Column: 14708
Score: 1.70783429908, Column: 14709
Score: 3.80382935282, Column: 14710
Score: nan, Column: 14711
Score: 2.60255683151, Column: 14712
Score: 0.316529505707, Column: 14713
Score: 0.316529505707, Column: 14714
Score: 0.959297026323, Column: 14715
Score: 0.633141861697, Column: 14716
Score: 1.70783429908, Column: 14717
Score: 0.316529505707, Column: 14718
Score: nan, Column: 14719
Score: 1.70783429908, Column: 14720
Score: nan, Column: 14721
Score: 0.316529505707, Column: 14722
Score: 0.316529505707, Column: 14723
Score: 15.6968494356, Column: 14724
Score: nan, Column: 14725
Score: 0.316529505707, Column: 14726
Score: 0.512103385692, Column: 14727
Score: 0.316529505707, Column: 14728
Score: nan, Column: 14729
Score: 7.89606556286, Column: 14730
Score: 0.316529505707, Column: 14731
Score: 2.338067303, Column: 14732
Score: 0.316529505707, Column: 14733
Score: nan, Column: 14734
Score: 0.633141861697, Column: 14735
Score: 0.316529505707, Column: 14736
Score: 0.316529505707, Column: 14737
Score: 0.316529505707, Column: 14738
Score: 1.70783429908, Column: 14739
Score: 0.316529505707, Column: 14740
Score: 0.316529505707, Column: 14741
Score: nan, Column: 14742
Score: 1.70783429908, Column: 14743
Score: 3.4168776844, Column: 14744
Score: 1.65507094759, Column: 14745
Score: 2.60255683151, Column: 14746
Score: 0.316529505707, Column: 14747
Score: 0.554671679146, Column: 14748
Score: nan, Column: 14749
Score: 0.316529505707, Column: 14750
Score: nan, Column: 14751
Score: nan, Column: 14752
Score: 0.316529505707, Column: 14753
Score: 0.316529505707, Column: 14754
Score: 2.47846781204, Column: 14755
Score: 1.58347635678, Column: 14756
Score: 0.316529505707, Column: 14757
Score: 0.316529505707, Column: 14758
Score: 1.70783429908, Column: 14759
Score: nan, Column: 14760
Score: 0.633141861697, Column: 14761
Score: 0.316529505707, Column: 14762
Score: 0.316529505707, Column: 14763
Score: 1.70783429908, Column: 14764
Score: 1.71618077747, Column: 14765
Score: 0.633141861697, Column: 14766
Score: nan, Column: 14767
Score: 0.316529505707, Column: 14768
Score: 1.22184493573, Column: 14769
Score: 0.316529505707, Column: 14770
Score: 0.633141861697, Column: 14771
Score: 0.0624416523322, Column: 14772
Score: 1.70783429908, Column: 14773
Score: nan, Column: 14774
Score: 1.70783429908, Column: 14775
Score: 0.316529505707, Column: 14776
Score: nan, Column: 14777
Score: 2.60255683151, Column: 14778
Score: 1.70783429908, Column: 14779
Score: 0.868003983083, Column: 14780
Score: 42.5207467054, Column: 14781
Score: 0.316529505707, Column: 14782
Score: 9.91312047225, Column: 14783
Score: 0.959297026323, Column: 14784
Score: 0.535989715822, Column: 14785
Score: 1.70783429908, Column: 14786
Score: 0.316529505707, Column: 14787
Score: 1.70783429908, Column: 14788
Score: 2.60255683151, Column: 14789
Score: 1.70783429908, Column: 14790
Score: 0.316529505707, Column: 14791
Score: 1.71618077747, Column: 14792
Score: 0.316529505707, Column: 14793
Score: 2.60255683151, Column: 14794
Score: 0.316529505707, Column: 14795
Score: 0.633141861697, Column: 14796
Score: 0.316529505707, Column: 14797
Score: 1.70783429908, Column: 14798
Score: 0.316529505707, Column: 14799
Score: nan, Column: 14800
Score: 1.70783429908, Column: 14801
Score: 2.04990388843, Column: 14802
Score: 0.316529505707, Column: 14803
Score: nan, Column: 14804
Score: 1.70783429908, Column: 14805
Score: 9.47519960734, Column: 14806
Score: nan, Column: 14807
Score: 0.316529505707, Column: 14808
Score: 0.316529505707, Column: 14809
Score: 2.60255683151, Column: 14810
Score: 0.316529505707, Column: 14811
Score: 1.70783429908, Column: 14812
Score: 22.3052036071, Column: 14813
Score: 0.316529505707, Column: 14814
Score: nan, Column: 14815
Score: 1.70783429908, Column: 14816
Score: 0.633141861697, Column: 14817
Score: 0.959297026323, Column: 14818
Score: 0.316529505707, Column: 14819
Score: 0.316529505707, Column: 14820
Score: 1.70783429908, Column: 14821
Score: 2.60255683151, Column: 14822
Score: 1.70783429908, Column: 14823
Score: 0.316529505707, Column: 14824
Score: 1.71618077747, Column: 14825
Score: 0.512103385692, Column: 14826
Score: 1.70783429908, Column: 14827
Score: 0.316529505707, Column: 14828
Score: 0.316529505707, Column: 14829
Score: 8.55127521122, Column: 14830
Score: 0.316529505707, Column: 14831
Score: 2.60255683151, Column: 14832
Score: 0.316529505707, Column: 14833
Score: 0.316529505707, Column: 14834
Score: nan, Column: 14835
Score: 1.70783429908, Column: 14836
Score: 0.316529505707, Column: 14837
Score: 0.512103385692, Column: 14838
Score: 1.70783429908, Column: 14839
Score: 0.633141861697, Column: 14840
Score: 1.70783429908, Column: 14841
Score: 0.316529505707, Column: 14842
Score: 1.70783429908, Column: 14843
Score: 2.60255683151, Column: 14844
Score: 2.35157718404, Column: 14845
Score: 1.70783429908, Column: 14846
Score: 1.91919673198, Column: 14847
Score: 1.70783429908, Column: 14848
Score: 1.70783429908, Column: 14849
Score: 0.633141861697, Column: 14850
Score: 0.316529505707, Column: 14851
Score: 0.316529505707, Column: 14852
Score: 0.949837100503, Column: 14853
Score: 0.949837100503, Column: 14854
Score: 3.4168776844, Column: 14855
Score: 1.70783429908, Column: 14856
Score: 0.633141861697, Column: 14857
Score: 1.01656588191, Column: 14858
Score: 1.70783429908, Column: 14859
Score: nan, Column: 14860
Score: 1.70783429908, Column: 14861
Score: 147.124992103, Column: 14862
Score: 2.5978174089, Column: 14863
Score: nan, Column: 14864
Score: 0.316529505707, Column: 14865
Score: nan, Column: 14866
Score: 2.55853428175, Column: 14867
Score: 0.316529505707, Column: 14868
Score: 5.18811626082, Column: 14869
Score: 0.733586894302, Column: 14870
Score: 0.316529505707, Column: 14871
Score: 0.316529505707, Column: 14872
Score: 0.128088827048, Column: 14873
Score: 1.70783429908, Column: 14874
Score: 3.4168776844, Column: 14875
Score: nan, Column: 14876
Score: 1.70783429908, Column: 14877
Score: 1.70783429908, Column: 14878
Score: 1.70783429908, Column: 14879
Score: 0.316529505707, Column: 14880
Score: 0.316529505707, Column: 14881
Score: 1.07916711884, Column: 14882
Score: 0.316529505707, Column: 14883
Score: nan, Column: 14884
Score: 0.316529505707, Column: 14885
Score: 0.316529505707, Column: 14886
Score: 1.70783429908, Column: 14887
Score: 0.316529505707, Column: 14888
Score: 0.949837100503, Column: 14889
Score: 1.70783429908, Column: 14890
Score: 3.4168776844, Column: 14891
Score: 1.70783429908, Column: 14892
Score: 3.16902722732, Column: 14893
Score: 0.143961352979, Column: 14894
Score: 0.316529505707, Column: 14895
Score: 1.70783429908, Column: 14896
Score: 1.26661525467, Column: 14897
Score: 0.316529505707, Column: 14898
Score: nan, Column: 14899
Score: 1.65507094759, Column: 14900
Score: nan, Column: 14901
Score: 0.316529505707, Column: 14902
Score: 1.70783429908, Column: 14903
Score: 0.316529505707, Column: 14904
Score: 0.316529505707, Column: 14905
Score: 0.316529505707, Column: 14906
Score: 1.70783429908, Column: 14907
Score: 0.389235018097, Column: 14908
Score: 0.316529505707, Column: 14909
Score: 1.70783429908, Column: 14910
Score: 0.389235018097, Column: 14911
Score: 7.12070689039, Column: 14912
Score: nan, Column: 14913
Score: nan, Column: 14914
Score: 0.316529505707, Column: 14915
Score: 0.316529505707, Column: 14916
Score: 1.70783429908, Column: 14917
Score: nan, Column: 14918
Score: 1.10988683635, Column: 14919
Score: 0.316529505707, Column: 14920
Score: 0.316529505707, Column: 14921
Score: 0.316529505707, Column: 14922
Score: 0.316529505707, Column: 14923
Score: 0.316529505707, Column: 14924
Score: 1.70783429908, Column: 14925
Score: nan, Column: 14926
Score: 0.633141861697, Column: 14927
Score: 2.60255683151, Column: 14928
Score: nan, Column: 14929
Score: 0.316529505707, Column: 14930
Score: 0.128088827048, Column: 14931
Score: nan, Column: 14932
Score: 1.18757495748, Column: 14933
Score: 1.70783429908, Column: 14934
Score: 1.70783429908, Column: 14935
Score: 0.316529505707, Column: 14936
Score: 0.324649329016, Column: 14937
Score: 2.60255683151, Column: 14938
Score: 1.70783429908, Column: 14939
Score: 1.70783429908, Column: 14940
Score: 0.622777278964, Column: 14941
Score: 1.70783429908, Column: 14942
Score: 0.0317266188475, Column: 14943
Score: 0.316529505707, Column: 14944
Score: 0.633141861697, Column: 14945
Score: 0.324649329016, Column: 14946
Score: 0.316529505707, Column: 14947
Score: 0.512103385692, Column: 14948
Score: 0.316529505707, Column: 14949
Score: 0.316529505707, Column: 14950
Score: 1.70783429908, Column: 14951
Score: 5.20770327182, Column: 14952
Score: 0.316529505707, Column: 14953
Score: 2.60255683151, Column: 14954
Score: 2.60255683151, Column: 14955
Score: 2.60255683151, Column: 14956
Score: 0.316529505707, Column: 14957
Score: 1.70783429908, Column: 14958
Score: nan, Column: 14959
Score: 0.316529505707, Column: 14960
Score: 0.316529505707, Column: 14961
Score: nan, Column: 14962
Score: 0.316529505707, Column: 14963
Score: 1.70783429908, Column: 14964
Score: nan, Column: 14965
Score: 1.70783429908, Column: 14966
Score: 0.71555471559, Column: 14967
Score: 0.316529505707, Column: 14968
Score: 1.03594571211, Column: 14969
Score: 5.20770327182, Column: 14970
Score: 0.316529505707, Column: 14971
Score: 0.622777278964, Column: 14972
Score: 1.58347635678, Column: 14973
Score: 1.91919673198, Column: 14974
Score: nan, Column: 14975
Score: 1.70783429908, Column: 14976
Score: 0.316529505707, Column: 14977
Score: 1.58347635678, Column: 14978
Score: 2.60255683151, Column: 14979
Score: 1.70783429908, Column: 14980
Score: 0.316529505707, Column: 14981
Score: 1.70783429908, Column: 14982
Score: 0.959297026323, Column: 14983
Score: 1.70783429908, Column: 14984
Score: 1.70783429908, Column: 14985
Score: nan, Column: 14986
Score: 0.316529505707, Column: 14987
Score: nan, Column: 14988
Score: nan, Column: 14989
Score: 0.316529505707, Column: 14990
Score: 0.316529505707, Column: 14991
Score: 0.391958549134, Column: 14992
Score: 1.70783429908, Column: 14993
Score: 0.316529505707, Column: 14994
Score: 1.14317563389, Column: 14995
Score: 0.316529505707, Column: 14996
Score: 0.324649329016, Column: 14997
Score: 1.27818447276, Column: 14998
Score: 1.70783429908, Column: 14999
Score: 1.70783429908, Column: 15000
Score: 0.316529505707, Column: 15001
Score: 0.512103385692, Column: 15002
Score: 8.03045513471, Column: 15003
Score: 0.143961352979, Column: 15004
Score: 0.316529505707, Column: 15005
Score: 66.4938749921, Column: 15006
Score: 0.316529505707, Column: 15007
Score: 0.974517978117, Column: 15008
Score: 0.633141861697, Column: 15009
Score: nan, Column: 15010
Score: 0.316529505707, Column: 15011
Score: 1.70783429908, Column: 15012
Score: 0.316529505707, Column: 15013
Score: 2.25324371625, Column: 15014
Score: 0.633141861697, Column: 15015
Score: 0.316529505707, Column: 15016
Score: 2.60255683151, Column: 15017
Score: 1.70783429908, Column: 15018
Score: 1.70783429908, Column: 15019
Score: 0.316529505707, Column: 15020
Score: nan, Column: 15021
Score: 1.70783429908, Column: 15022
Score: 1.70783429908, Column: 15023
Score: 1.70783429908, Column: 15024
Score: 0.316529505707, Column: 15025
Score: 0.633141861697, Column: 15026
Score: 0.316529505707, Column: 15027
Score: 1.5103558163, Column: 15028
Score: 2.60255683151, Column: 15029
Score: 0.389235018097, Column: 15030
Score: 0.119787846878, Column: 15031
Score: 0.316529505707, Column: 15032
Score: 0.316529505707, Column: 15033
Score: 0.633141861697, Column: 15034
Score: 0.919688783865, Column: 15035
Score: 2.50484309931, Column: 15036
Score: 0.649488599475, Column: 15037
Score: 0.633141861697, Column: 15038
Score: 7.81544318792, Column: 15039
Score: 0.316529505707, Column: 15040
Score: 1.70783429908, Column: 15041
Score: 2.22724002574, Column: 15042
Score: 1.70783429908, Column: 15043
Score: 0.949837100503, Column: 15044
Score: 2.60255683151, Column: 15045
Score: 0.633141861697, Column: 15046
Score: 0.0921302623011, Column: 15047
Score: 0.316529505707, Column: 15048
Score: 0.633141861697, Column: 15049
Score: 0.316529505707, Column: 15050
Score: 0.316529505707, Column: 15051
Score: 6.79789748032, Column: 15052
Score: 1.70783429908, Column: 15053
Score: nan, Column: 15054
Score: nan, Column: 15055
Score: 0.512103385692, Column: 15056
Score: 1.70783429908, Column: 15057
Score: 0.316529505707, Column: 15058
Score: 1.70783429908, Column: 15059
Score: 0.316529505707, Column: 15060
Score: 1.26661525467, Column: 15061
Score: nan, Column: 15062
Score: 1.70783429908, Column: 15063
Score: 1.70783429908, Column: 15064
Score: nan, Column: 15065
Score: 2.90939559618, Column: 15066
Score: 1.22184493573, Column: 15067
Score: 0.633141861697, Column: 15068
Score: 1.70783429908, Column: 15069
Score: 0.316529505707, Column: 15070
Score: nan, Column: 15071
Score: nan, Column: 15072
Score: 0.316529505707, Column: 15073
Score: 0.633141861697, Column: 15074
Score: 0.316529505707, Column: 15075
Score: 24.4527099574, Column: 15076
Score: 0.316529505707, Column: 15077
Score: 0.612850858587, Column: 15078
Score: 0.633141861697, Column: 15079
Score: 0.633141861697, Column: 15080
Score: 0.316529505707, Column: 15081
Score: nan, Column: 15082
Score: 0.316529505707, Column: 15083
Score: 0.316529505707, Column: 15084
Score: 3.43464067605, Column: 15085
Score: 0.512103385692, Column: 15086
Score: 1.70783429908, Column: 15087
Score: 1.70783429908, Column: 15088
Score: 2.21744753514, Column: 15089
Score: 1.65507094759, Column: 15090
Score: 0.316529505707, Column: 15091
Score: 0.316529505707, Column: 15092
Score: 0.316529505707, Column: 15093
Score: 0.949837100503, Column: 15094
Score: 0.554671679146, Column: 15095
Score: 1.27818447276, Column: 15096
Score: 1.70783429908, Column: 15097
Score: 0.512103385692, Column: 15098
Score: 0.316529505707, Column: 15099
Score: 1.70783429908, Column: 15100
Score: 1.18757495748, Column: 15101
Score: 2.60255683151, Column: 15102
Score: 0.316529505707, Column: 15103
Score: 0.633141861697, Column: 15104
Score: nan, Column: 15105
Score: 1.85864225487, Column: 15106
Score: 0.678100569775, Column: 15107
Score: nan, Column: 15108
Score: nan, Column: 15109
Score: 1.03594571211, Column: 15110
Score: 2.83137116241, Column: 15111
Score: 1.70783429908, Column: 15112
Score: 0.316529505707, Column: 15113
Score: 1.70783429908, Column: 15114
Score: nan, Column: 15115
Score: 1.70783429908, Column: 15116
Score: 0.512103385692, Column: 15117
Score: 0.316529505707, Column: 15118
Score: 2.90939559618, Column: 15119
Score: 0.949837100503, Column: 15120
Score: 1.70783429908, Column: 15121
Score: 0.512103385692, Column: 15122
Score: 1.70783429908, Column: 15123
Score: 1.70783429908, Column: 15124
Score: 1.70783429908, Column: 15125
Score: 0.633141861697, Column: 15126
Score: 1.62682338691, Column: 15127
Score: 0.316529505707, Column: 15128
Score: 0.949837100503, Column: 15129
Score: 0.316529505707, Column: 15130
Score: 0.316529505707, Column: 15131
Score: 1.70783429908, Column: 15132
Score: nan, Column: 15133
Score: 3.2561719255, Column: 15134
Score: 1.70783429908, Column: 15135
Score: 0.316529505707, Column: 15136
Score: nan, Column: 15137
Score: 0.316529505707, Column: 15138
Score: 0.512103385692, Column: 15139
Score: 1.70783429908, Column: 15140
Score: 1.70783429908, Column: 15141
Score: nan, Column: 15142
Score: 3.4168776844, Column: 15143
Score: 0.316529505707, Column: 15144
Score: nan, Column: 15145
Score: 2.60255683151, Column: 15146
Score: nan, Column: 15147
Score: 2.60255683151, Column: 15148
Score: nan, Column: 15149
Score: nan, Column: 15150
Score: 0.316529505707, Column: 15151
Score: 0.316529505707, Column: 15152
Score: 0.316529505707, Column: 15153
Score: nan, Column: 15154
